Loan_ID,Gender,Married,Dependent,Education,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
15378,Female,No,0,Graduated,Yes,59509.0,67852.0,5152.33,44,1,Urban,Approved
15379,Female,No,0,Graduated,Yes,59509.0,67852.0,833.04,321,1,Urban,Approved
15380,Female,Yes,3,Graduated,Yes,45298.0,73583.0,1256.13,132,1,Rural,Approved
15381,Female,Yes,3,Graduated,Yes,45298.0,73583.0,8257.62,306,1,Rural,Approved
15382,Female,Yes,1,Graduated,Yes,62748.0,87011.0,1214.28,167,1,Rural,Approved
15383,Female,Yes,2,Graduated,Yes,68200.0,85296.0,7333.36,231,1,Urban,Approved
15384,Female,Yes,3,Graduated,Yes,80523.0,74829.0,4806.18,221,1,Urban,Approved
15385,Female,No,1,Not Graduated,Yes,74704.0,65923.0,4505.21,364,1,Rural,Rejected
15386,Male,No,2,Graduated,No,24574.0,28067.0,9154.72,265,1,Rural,Rejected
15387,Male,Yes,0,Graduated,Yes,54247.0,52476.0,5681.49,249,1,Urban,Approved
15388,Female,No,0,Not Graduated,Yes,65499.0,86409.0,4370.76,218,1,Urban,Rejected
15389,Female,No,2,Graduated,Yes,47988.0,23425.0,5836.81,270,1,Rural,Approved
15390,Female,No,0,Graduated,Yes,59509.0,67852.0,7195.32,232,1,Urban,Approved
15391,Male,No,1,Graduated,Yes,79280.0,47145.0,2394.38,130,1,Rural,Approved
15392,Male,Yes,3,Graduated,Yes,100000.0,1.0,7303.17,81,1,Urban,Approved
15393,Female,Yes,3,Graduated,Yes,81085.0,67583.0,1246.23,232,1,Urban,Approved
15394,Male,Yes,3,Graduated,Yes,89579.0,41074.0,1759.94,249,1,Urban,Approved
15395,Male,Yes,3,Graduated,Yes,89579.0,41074.0,8329.66,86,1,Urban,Approved
15396,Female,No,2,Graduated,Yes,96883.0,53157.0,9807.78,294,1,Urban,Approved
15397,Male,No,1,Graduated,Yes,79280.0,47145.0,5634.39,178,1,Rural,Approved
15398,Male,Yes,3,Graduated,Yes,100000.0,1.0,7121.98,11,1,Urban,Approved
15399,Male,No,2,Not Graduated,No,66417.0,89082.0,8791.74,153,1,Rural,Rejected
15400,Male,No,1,Graduated,Yes,86891.0,69522.0,7483.34,299,1,Rural,Approved
15401,Female,Yes,0,Graduated,Yes,47857.0,3070.0,5199.76,206,1,Urban,Approved
15402,Female,No,3,Graduated,Yes,74989.0,36891.0,1295.50,211,1,Urban,Approved
15403,Female,No,2,Graduated,Yes,47988.0,23425.0,4104.02,34,1,Rural,Approved
15404,Female,Yes,3,Graduated,Yes,93874.0,10277.0,8365.77,51,1,Urban,Approved
15405,Male,No,1,Graduated,Yes,89829.0,58051.0,3501.66,223,1,Rural,Approved
15406,Female,No,2,Graduated,Yes,48219.0,26251.0,2985.83,12,1,Urban,Approved
15407,Male,No,1,Graduated,Yes,72363.0,97016.0,6832.85,145,1,Rural,Approved
15408,Male,Yes,0,Graduated,Yes,54247.0,52476.0,7483.03,128,1,Urban,Approved
15409,Female,No,0,Graduated,Yes,74281.0,66772.0,2485.49,36,1,Rural,Approved
15410,Female,No,1,Graduated,No,56401.0,52891.0,8524.79,121,1,Rural,Rejected
15411,Female,No,2,Graduated,Yes,47988.0,23425.0,9165.70,232,1,Rural,Approved
15412,Male,Yes,3,Graduated,Yes,97608.0,61086.0,4844.32,264,1,Rural,Approved
15413,Female,No,0,Graduated,Yes,74281.0,66772.0,1942.95,168,1,Rural,Approved
15414,Female,Yes,2,Graduated,Yes,42117.0,75706.0,1857.30,131,1,Rural,Approved
15415,Female,Yes,3,Graduated,Yes,45298.0,73583.0,2556.57,329,1,Rural,Approved
15416,Male,No,1,Graduated,Yes,80110.0,55253.0,2810.90,249,1,Rural,Approved
15417,Female,Yes,1,Graduated,Yes,62748.0,87011.0,3355.76,121,1,Rural,Approved
15418,Male,No,2,Graduated,Yes,47887.0,88739.0,3248.80,192,1,Urban,Approved
15419,Female,No,0,Graduated,Yes,74281.0,66772.0,6359.97,316,1,Rural,Approved
15420,Male,Yes,2,Graduated,Yes,93712.0,12452.0,3077.53,281,1,Rural,Approved
15421,Male,No,2,Graduated,Yes,47887.0,88739.0,1025.62,246,1,Urban,Approved
15422,Male,No,1,Graduated,Yes,86891.0,69522.0,291.28,115,1,Rural,Approved
15423,Female,Yes,3,Graduated,Yes,81085.0,67583.0,5441.06,307,1,Urban,Approved
15424,Female,No,0,Graduated,Yes,74281.0,66772.0,731.45,55,1,Rural,Approved
15425,Female,Yes,3,Graduated,Yes,93874.0,10277.0,5871.88,194,1,Urban,Approved
15426,Female,No,1,Graduated,No,56401.0,52891.0,239.65,298,1,Rural,Approved
15427,Male,Yes,2,Not Graduated,No,57914.0,91407.0,9150.66,283,1,Rural,Rejected
15428,Female,Yes,1,Graduated,Yes,50144.0,26750.0,1482.90,339,1,Rural,Approved
15429,Female,Yes,1,Graduated,Yes,66682.0,44920.0,7756.20,67,1,Rural,Approved
15430,Female,No,0,Graduated,Yes,74281.0,66772.0,2506.34,192,1,Rural,Approved
15431,Female,No,3,Graduated,Yes,64278.0,33397.0,5060.09,23,1,Urban,Approved
15432,Male,Yes,1,Graduated,Yes,85002.0,99766.0,4614.81,277,1,Urban,Approved
15433,Female,Yes,3,Graduated,Yes,45298.0,73583.0,8851.64,59,1,Rural,Approved
15434,Male,No,1,Graduated,Yes,79280.0,47145.0,9817.69,173,1,Rural,Approved
15435,Male,Yes,2,Not Graduated,No,57914.0,91407.0,750.89,323,1,Rural,Rejected
15436,Female,Yes,2,Graduated,Yes,42117.0,75706.0,2015.58,17,1,Rural,Approved
15437,Male,No,3,Graduated,Yes,62474.0,76036.0,7615.98,268,1,Rural,Approved
15438,Male,Yes,2,Graduated,Yes,93712.0,12452.0,8864.29,107,1,Rural,Approved
15439,Male,No,2,Not Graduated,No,66417.0,89082.0,5091.57,318,1,Rural,Rejected
15440,Female,No,3,Graduated,Yes,64278.0,33397.0,223.29,39,1,Urban,Approved
15441,Male,Yes,2,Graduated,Yes,95182.0,61377.0,6806.84,223,1,Rural,Approved
15442,Male,Yes,3,Graduated,Yes,100000.0,1.0,1707.46,33,1,Urban,Approved
15443,Male,Yes,3,Graduated,Yes,70191.0,7442.0,895.87,99,1,Urban,Approved
15444,Male,Yes,1,Graduated,Yes,75423.0,12755.0,9217.69,17,1,Rural,Rejected
15445,Male,Yes,2,Not Graduated,No,57914.0,91407.0,1353.71,269,1,Rural,Rejected
15446,Female,No,2,Graduated,Yes,96883.0,53157.0,9215.84,161,1,Urban,Approved
15447,Female,Yes,2,Graduated,Yes,76376.0,37963.0,8364.71,302,1,Urban,Approved
15448,Female,Yes,2,Graduated,Yes,76376.0,37963.0,7332.13,145,1,Urban,Approved
15449,Female,No,2,Graduated,Yes,96883.0,53157.0,2510.29,263,1,Urban,Approved
15450,Male,Yes,3,Graduated,Yes,100000.0,1.0,9051.02,108,1,Urban,Approved
15451,Male,Yes,3,Graduated,Yes,89579.0,41074.0,4572.83,158,1,Urban,Approved
15452,Female,No,2,Graduated,Yes,47988.0,23425.0,9703.09,11,1,Rural,Approved
15453,Female,No,2,Graduated,Yes,96883.0,53157.0,9047.48,197,1,Urban,Approved
15454,Male,No,1,Graduated,Yes,79280.0,47145.0,3305.65,251,1,Rural,Approved
15455,Male,Yes,3,Graduated,Yes,100000.0,1.0,7254.67,330,1,Urban,Approved
15456,Female,Yes,1,Graduated,Yes,62748.0,87011.0,5151.72,79,1,Rural,Approved
15457,Male,No,2,Graduated,No,24574.0,28067.0,2635.51,45,1,Rural,Rejected
15458,Female,No,4,Not Graduated,Yes,35974.0,61875.0,7120.51,192,1,Urban,Rejected
15459,Female,No,2,Graduated,Yes,47988.0,23425.0,7333.20,95,1,Rural,Approved
15460,Male,No,1,Graduated,Yes,80110.0,55253.0,4447.60,82,1,Rural,Approved
15461,Male,No,1,Graduated,Yes,72363.0,97016.0,8449.46,188,1,Rural,Approved
15462,Female,Yes,3,Graduated,Yes,45298.0,73583.0,3284.29,210,1,Rural,Approved
15463,Female,Yes,2,Graduated,Yes,68200.0,85296.0,1062.08,311,1,Urban,Approved
15464,Female,Yes,2,Graduated,Yes,42117.0,75706.0,8541.70,163,1,Rural,Approved
15465,Male,No,1,Graduated,Yes,79280.0,47145.0,9362.20,104,1,Rural,Approved
15466,Female,Yes,3,Graduated,Yes,80523.0,74829.0,4542.14,286,1,Urban,Approved
15467,Male,Yes,3,Graduated,Yes,97608.0,61086.0,2691.47,152,1,Rural,Approved
15468,Female,No,3,Graduated,Yes,64278.0,33397.0,3520.52,15,1,Urban,Approved
15469,Male,Yes,3,Graduated,Yes,100000.0,1.0,2334.41,195,1,Urban,Approved
15470,Female,Yes,1,Graduated,Yes,66682.0,44920.0,2690.36,173,1,Rural,Approved
15471,Male,Yes,2,Not Graduated,No,57914.0,91407.0,9609.76,168,1,Rural,Rejected
15472,Female,Yes,3,Graduated,Yes,80523.0,74829.0,8096.61,159,1,Urban,Approved
15473,Female,Yes,3,Graduated,Yes,80523.0,74829.0,8756.18,139,1,Urban,Approved
15474,Female,Yes,0,Graduated,Yes,47857.0,3070.0,9847.82,262,1,Urban,Approved
15475,Female,Yes,3,Graduated,Yes,93874.0,10277.0,409.08,21,1,Urban,Approved
15476,Female,No,3,Graduated,Yes,74989.0,36891.0,2803.08,307,1,Urban,Approved
15477,Female,Yes,1,Graduated,Yes,91375.0,6895.0,8785.78,21,1,Urban,Approved
15478,Male,Yes,2,Graduated,Yes,95182.0,61377.0,1463.04,183,1,Rural,Approved
15479,Female,Yes,2,Graduated,Yes,34859.0,90933.0,9097.69,255,1,Rural,Rejected
15480,Female,Yes,1,Graduated,Yes,66682.0,44920.0,8093.27,284,1,Rural,Approved
15481,Male,Yes,3,Graduated,Yes,97608.0,61086.0,1788.52,138,1,Rural,Approved
15482,Male,Yes,2,Not Graduated,No,57914.0,91407.0,650.16,22,1,Rural,Rejected
15483,Female,Yes,2,Graduated,Yes,81142.0,92916.0,706.38,303,1,Rural,Approved
15484,Female,No,1,Not Graduated,Yes,74704.0,65923.0,1557.20,132,1,Rural,Rejected
15485,Female,Yes,2,Graduated,Yes,34859.0,90933.0,3932.14,15,1,Rural,Rejected
15486,Female,No,2,Graduated,Yes,48219.0,26251.0,1880.50,133,1,Urban,Approved
15487,Female,Yes,3,Graduated,Yes,45298.0,73583.0,1036.84,58,1,Rural,Approved
15488,Male,Yes,2,Not Graduated,No,57914.0,91407.0,9482.30,237,1,Rural,Rejected
15489,Female,No,2,Graduated,Yes,96883.0,53157.0,1302.81,36,1,Urban,Approved
15490,Male,Yes,1,Graduated,Yes,75423.0,12755.0,9641.26,224,1,Rural,Rejected
15491,Male,No,1,Graduated,Yes,72363.0,97016.0,9022.36,358,1,Rural,Approved
15492,Male,No,2,Not Graduated,No,66417.0,89082.0,6608.48,199,1,Rural,Rejected
15493,Female,No,0,Not Graduated,Yes,65499.0,86409.0,5124.26,268,1,Urban,Rejected
15494,Female,Yes,2,Graduated,Yes,34859.0,90933.0,1573.27,70,1,Rural,Rejected
15495,Female,No,1,Graduated,No,56401.0,52891.0,7424.40,156,1,Rural,Rejected
15496,Female,No,1,Graduated,Yes,49671.0,46884.0,3630.67,316,1,Urban,Approved
15497,Male,Yes,1,Graduated,Yes,75423.0,12755.0,2701.12,169,1,Rural,Rejected
15498,Female,Yes,2,Graduated,Yes,81142.0,92916.0,5077.49,187,1,Rural,Approved
15499,Male,No,1,Graduated,Yes,72363.0,97016.0,7661.72,242,1,Rural,Approved
15500,Female,Yes,0,Graduated,Yes,47857.0,3070.0,9663.14,71,1,Urban,Approved
15501,Male,No,2,Graduated,No,24574.0,28067.0,8349.85,314,1,Rural,Rejected
15502,Female,Yes,1,Graduated,Yes,66682.0,44920.0,4402.54,133,1,Rural,Approved
15503,Female,No,2,Graduated,Yes,47988.0,23425.0,9009.70,33,1,Rural,Approved
15504,Male,No,2,Not Graduated,No,66417.0,89082.0,5176.77,230,1,Rural,Rejected
15505,Male,Yes,2,Not Graduated,No,57914.0,91407.0,6715.43,320,1,Rural,Rejected
15506,Male,No,1,Graduated,Yes,72363.0,97016.0,4471.03,95,1,Rural,Approved
15507,Male,Yes,3,Graduated,Yes,70191.0,7442.0,2147.72,135,1,Urban,Approved
15508,Male,No,1,Graduated,Yes,79280.0,47145.0,3016.62,154,1,Rural,Approved
15509,Male,No,1,Graduated,Yes,86891.0,69522.0,9832.23,134,1,Rural,Approved
15510,Male,No,1,Graduated,Yes,79280.0,47145.0,3810.90,235,1,Rural,Approved
15511,Male,No,1,Graduated,Yes,86891.0,69522.0,9320.78,210,1,Rural,Approved
15512,Male,Yes,1,Graduated,Yes,75423.0,12755.0,5591.73,126,1,Rural,Rejected
15513,Male,No,3,Graduated,Yes,62474.0,76036.0,9373.28,238,1,Rural,Approved
15514,Female,Yes,2,Graduated,Yes,81142.0,92916.0,7688.09,265,1,Rural,Approved
15515,Male,No,2,Graduated,Yes,47887.0,88739.0,9915.40,114,1,Urban,Approved
15516,Male,Yes,1,Graduated,Yes,75423.0,12755.0,9024.46,69,1,Rural,Rejected
15517,Male,No,0,Graduated,Yes,84477.0,87522.0,3110.86,353,1,Rural,Rejected
15518,Male,No,2,Graduated,No,24574.0,28067.0,3109.66,87,1,Rural,Rejected
15519,Male,Yes,1,Graduated,Yes,85002.0,99766.0,3900.48,115,1,Urban,Approved
15520,Male,No,0,Graduated,Yes,84477.0,87522.0,6715.03,38,1,Rural,Rejected
15521,Female,No,2,Graduated,Yes,96883.0,53157.0,8364.38,364,1,Urban,Approved
15522,Male,No,1,Graduated,Yes,79280.0,47145.0,8529.05,151,1,Rural,Approved
15523,Female,No,4,Not Graduated,Yes,35974.0,61875.0,5279.18,346,1,Urban,Rejected
15524,Female,No,3,Graduated,Yes,64278.0,33397.0,3431.82,121,1,Urban,Approved
15525,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6674.80,39,1,Rural,Rejected
15526,Female,No,4,Not Graduated,Yes,35974.0,61875.0,5212.22,92,1,Urban,Rejected
15527,Female,No,3,Graduated,Yes,44346.0,72244.0,9074.99,52,1,Urban,Approved
15528,Male,No,1,Graduated,Yes,72363.0,97016.0,9512.99,324,1,Rural,Approved
15529,Female,Yes,3,Graduated,Yes,81085.0,67583.0,2480.43,86,1,Urban,Approved
15530,Male,Yes,3,Graduated,Yes,100000.0,1.0,7856.38,198,1,Urban,Approved
15531,Female,Yes,1,Graduated,Yes,66682.0,44920.0,8105.57,236,1,Rural,Approved
15532,Male,No,1,Graduated,Yes,72363.0,97016.0,4249.19,245,1,Rural,Approved
15533,Female,No,0,Graduated,Yes,59509.0,67852.0,6157.31,185,1,Urban,Approved
15534,Female,No,3,Graduated,Yes,64278.0,33397.0,8393.76,156,1,Urban,Approved
15535,Male,No,1,Graduated,Yes,72363.0,97016.0,8314.78,227,1,Rural,Approved
15536,Female,No,3,Not Graduated,No,52703.0,71113.0,1788.99,196,1,Rural,Rejected
15537,Female,Yes,2,Graduated,Yes,68200.0,85296.0,6493.05,152,1,Urban,Approved
15538,Male,Yes,0,Graduated,Yes,54247.0,52476.0,6823.84,268,1,Urban,Approved
15539,Female,No,2,Graduated,Yes,47988.0,23425.0,1275.65,188,1,Rural,Approved
15540,Male,Yes,0,Graduated,Yes,54247.0,52476.0,9903.49,126,1,Urban,Approved
15541,Female,No,0,Graduated,Yes,74281.0,66772.0,9846.97,30,1,Rural,Approved
15542,Female,No,0,Graduated,Yes,59509.0,67852.0,9025.71,231,1,Urban,Approved
15543,Female,Yes,2,Graduated,Yes,34859.0,90933.0,4095.70,43,1,Rural,Rejected
15544,Female,Yes,2,Graduated,Yes,42117.0,75706.0,4014.08,154,1,Rural,Approved
15545,Female,Yes,2,Graduated,Yes,34859.0,90933.0,4668.35,151,1,Rural,Rejected
15546,Female,No,0,Graduated,Yes,59509.0,67852.0,2298.09,303,1,Urban,Approved
15547,Female,Yes,2,Graduated,Yes,76376.0,37963.0,5393.53,162,1,Urban,Approved
15548,Female,No,3,Graduated,Yes,74989.0,36891.0,9916.87,333,1,Urban,Approved
15549,Female,No,3,Graduated,Yes,44346.0,72244.0,4084.16,133,1,Urban,Approved
15550,Female,No,3,Graduated,Yes,44346.0,72244.0,4227.93,310,1,Urban,Approved
15551,Female,No,3,Graduated,Yes,64278.0,33397.0,1666.88,25,1,Urban,Approved
15552,Male,No,1,Graduated,Yes,89829.0,58051.0,456.07,174,1,Rural,Approved
15553,Female,No,2,Graduated,Yes,96883.0,53157.0,2662.57,321,1,Urban,Approved
15554,Male,No,1,Graduated,Yes,72363.0,97016.0,6442.17,319,1,Rural,Approved
15555,Female,No,4,Not Graduated,Yes,35974.0,61875.0,2970.60,305,1,Urban,Rejected
15556,Female,Yes,0,Graduated,Yes,47857.0,3070.0,5269.76,247,1,Urban,Approved
15557,Female,Yes,3,Graduated,Yes,93874.0,10277.0,8190.92,110,1,Urban,Approved
15558,Male,Yes,3,Graduated,Yes,97608.0,61086.0,1148.47,148,1,Rural,Approved
15559,Female,No,0,Not Graduated,Yes,65499.0,86409.0,6299.88,275,1,Urban,Rejected
15560,Male,Yes,3,Graduated,Yes,97608.0,61086.0,3636.03,145,1,Rural,Approved
15561,Male,Yes,2,Graduated,Yes,93712.0,12452.0,8497.01,289,1,Rural,Approved
15562,Female,No,0,Graduated,Yes,59509.0,67852.0,8479.10,149,1,Urban,Approved
15563,Male,No,1,Graduated,Yes,86891.0,69522.0,1099.54,185,1,Rural,Approved
15564,Male,No,3,Graduated,Yes,89384.0,19373.0,2044.52,54,1,Urban,Approved
15565,Female,No,3,Graduated,Yes,64278.0,33397.0,881.05,337,1,Urban,Approved
15566,Female,Yes,1,Graduated,Yes,91375.0,6895.0,3929.43,191,1,Urban,Approved
15567,Female,No,1,Not Graduated,Yes,74704.0,65923.0,7763.35,320,1,Rural,Rejected
15568,Male,Yes,3,Graduated,Yes,97608.0,61086.0,7155.78,80,1,Rural,Approved
15569,Female,No,2,Graduated,Yes,48219.0,26251.0,4594.87,87,1,Urban,Approved
15570,Male,Yes,3,Graduated,Yes,89579.0,41074.0,6619.72,72,1,Urban,Approved
15571,Male,Yes,1,Graduated,Yes,85002.0,99766.0,435.37,269,1,Urban,Approved
15572,Female,No,4,Not Graduated,Yes,35974.0,61875.0,3112.75,220,1,Urban,Rejected
15573,Female,Yes,1,Graduated,Yes,62748.0,87011.0,2036.77,199,1,Rural,Approved
15574,Female,Yes,1,Graduated,Yes,62748.0,87011.0,8817.53,40,1,Rural,Approved
15575,Female,No,0,Not Graduated,Yes,65499.0,86409.0,3022.25,358,1,Urban,Rejected
15576,Male,No,1,Graduated,Yes,79280.0,47145.0,481.28,51,1,Rural,Approved
15577,Male,Yes,3,Graduated,Yes,97608.0,61086.0,450.62,97,1,Rural,Approved
15578,Male,No,0,Graduated,Yes,84477.0,87522.0,1310.59,271,1,Rural,Rejected
15579,Female,Yes,1,Graduated,Yes,91375.0,6895.0,6569.93,279,1,Urban,Approved
15580,Male,No,1,Graduated,Yes,79280.0,47145.0,2292.99,322,1,Rural,Approved
15581,Male,Yes,3,Graduated,Yes,97608.0,61086.0,5828.75,13,1,Rural,Approved
15582,Male,Yes,0,Graduated,Yes,54247.0,52476.0,2854.31,74,1,Urban,Approved
15583,Male,No,2,Graduated,No,24574.0,28067.0,1921.60,37,1,Rural,Rejected
15584,Female,No,0,Not Graduated,Yes,65499.0,86409.0,6501.63,235,1,Urban,Rejected
15585,Male,Yes,3,Graduated,Yes,70191.0,7442.0,2813.35,239,1,Urban,Approved
15586,Male,Yes,3,Graduated,Yes,97608.0,61086.0,8202.20,341,1,Rural,Approved
15587,Female,No,2,Graduated,Yes,48219.0,26251.0,8200.47,119,1,Urban,Approved
15588,Male,Yes,2,Graduated,Yes,95182.0,61377.0,1930.81,59,1,Rural,Approved
15589,Female,Yes,1,Graduated,Yes,62748.0,87011.0,8569.07,55,1,Rural,Approved
15590,Male,Yes,3,Graduated,Yes,70191.0,7442.0,2359.61,48,1,Urban,Approved
15591,Male,Yes,1,Graduated,Yes,85002.0,99766.0,3377.54,39,1,Urban,Approved
15592,Female,Yes,1,Graduated,Yes,91375.0,6895.0,3868.94,229,1,Urban,Approved
15593,Female,Yes,3,Graduated,Yes,93874.0,10277.0,992.83,69,1,Urban,Approved
15594,Female,No,2,Graduated,Yes,96883.0,53157.0,7729.84,132,1,Urban,Approved
15595,Female,No,3,Not Graduated,No,52703.0,71113.0,5833.10,315,1,Rural,Rejected
15596,Male,Yes,3,Graduated,Yes,97608.0,61086.0,8107.59,302,1,Rural,Approved
15597,Female,Yes,0,Graduated,Yes,84923.0,98474.0,1180.82,109,1,Rural,Rejected
15598,Female,Yes,3,Graduated,Yes,80523.0,74829.0,7418.72,226,1,Urban,Approved
15599,Female,No,3,Graduated,Yes,44346.0,72244.0,7803.70,162,1,Urban,Approved
15600,Female,No,0,Graduated,Yes,74281.0,66772.0,8393.56,96,1,Rural,Approved
15601,Female,No,0,Graduated,Yes,74281.0,66772.0,1771.69,184,1,Rural,Approved
15602,Female,Yes,1,Graduated,Yes,62748.0,87011.0,7109.21,236,1,Rural,Approved
15603,Female,No,2,Graduated,Yes,96883.0,53157.0,5404.86,140,1,Urban,Approved
15604,Male,Yes,0,Graduated,Yes,54247.0,52476.0,582.65,41,1,Urban,Approved
15605,Female,Yes,0,Graduated,Yes,47857.0,3070.0,5581.97,252,1,Urban,Approved
15606,Female,No,1,Graduated,Yes,49671.0,46884.0,7196.37,256,1,Urban,Approved
15607,Female,Yes,1,Graduated,Yes,62748.0,87011.0,8575.48,174,1,Rural,Approved
15608,Male,Yes,3,Graduated,Yes,70191.0,7442.0,2033.77,122,1,Urban,Approved
15609,Female,Yes,3,Graduated,Yes,93874.0,10277.0,3146.49,60,1,Urban,Approved
15610,Female,Yes,2,Graduated,Yes,42117.0,75706.0,1183.73,228,1,Rural,Approved
15611,Female,Yes,2,Graduated,Yes,42117.0,75706.0,640.67,16,1,Rural,Approved
